,,,,,,
input,output,topic,subtopic,tags,difficulty,format
"How do you extract detector time constant from chopped-source lock-in frequency response?","Assume a first-order detector response: |H(f)| = 1/sqrt(1+(2 pi f tau)^2). The -3 dB frequency satisfies f_3dB = 1/(2 pi tau). Sweep chopper frequency at fixed optical power and fixed bias, normalize the signal to the low-frequency plateau, and fit the full magnitude and phase response. The measured roll-off can also include preamp bandwidth, detector capacitance, load resistance, lock-in filter settings, source modulation depth, and chopper artifacts. Report an effective measurement time constant unless the readout and source responses have been de-embedded.",Testing,Frequency Response,"lock-in,chopper,time constant,HgCdTe,photoconductor,-3dB,bandwidth",Expert,Procedure
"How should blackbody radiometry be connected to measured HgCdTe voltage responsivity?","The detector responds to optical power coupled into its active area, not blackbody temperature alone. A useful expression is P = integral L_lambda(T_BB) tau_opt(lambda) A_det Omega d lambda over the detector band. The measured signal is V_signal = R_V P_mod, where P_mod is the modulated in-band optical power. A rigorous calibration includes source emissivity, aperture, F-number or solid angle, window transmission, filter bandpass, detector area, chopper modulation, and spectral response. Ignoring these terms can make the reported V/W meaningless.",Radiometry,Blackbody Calibration,"blackbody,radiometry,HgCdTe,V/W,responsivity,Planck law,optical power",Expert,Derivation
"How should FIRM diagnose whether a photoconductor is limited by contacts, bulk resistance, surface leakage, or measurement setup?","Use separation tests rather than one IV curve. Bulk resistance should scale approximately as R = rho L/(W t). Surface leakage often scales with perimeter, exposed surface, or passivation quality. Contact limitation may show asymmetry, nonlinearity, hysteresis, probe-pressure sensitivity, or metallization dependence. Measurement artifacts can be isolated by replacing the detector with precision resistors at similar impedance. A convincing diagnosis combines geometry scaling, temperature dependence, bias polarity, passivation splits, noise PSD, and dummy-load controls.",Testing,Photoconductor Troubleshooting,"HgCdTe,photoconductor,contacts,bulk resistance,surface leakage,IV,noise",Expert,Empirical Analysis
"How can Hall measurements constrain HgCdTe detector modeling?","Hall data provides carrier type, concentration, mobility, and resistivity. For a majority-carrier layer, rho is approximately 1/(q N mu), and a photoconductor resistance estimate is R = rho L/(W t). If measured detector resistance disagrees strongly with Hall-derived resistance, possible causes include contact resistance, surface leakage, parallel conduction, nonuniform thickness, compensation, or geometry error. Hall mobility also constrains transit time tau_t = L^2/(mu V_b). Hall data does not provide lifetime, trap spectrum, or optical absorption, so it constrains but does not complete the detector model.",Testing,Hall Data,"HgCdTe,Hall measurement,mobility,carrier concentration,resistivity,photoconductor",Expert,Empirical Analysis
"How can geometry scaling distinguish bulk dark conductance from surface leakage?","Compare devices with controlled length L, width W, thickness t, and perimeter P. Bulk conductance scales approximately as G_bulk = sigma W t/L. Surface or edge leakage often scales with exposed perimeter, damaged edge length, or passivated surface area instead of Wt/L. If resistance scales with L/W, bulk conduction is plausible. If larger perimeter devices show disproportionate dark conductance or low-frequency noise, surface leakage is implicated. The strongest evidence comes from a geometry matrix plus temperature dependence and passivation splits.",Testing,Geometry Scaling,"HgCdTe,surface leakage,bulk conductance,geometry scaling,photoconductor,passivation",Expert,Empirical Analysis
"How should FIRM interpret a negative slope in the high-transmission region of an HgCdTe spectrum?","Do not immediately interpret the slope as band-edge absorption. Above the edge, transmission can be influenced by Fresnel reflection, thickness interference, free-carrier absorption, substrate transmission, scattering, wedge, surface roughness, and instrument baseline. Free-carrier absorption can increase toward longer wavelength and produce a downward trend after the interband edge. The workflow is to correct substrate/background, separate the band-edge region from baseline, and compare thickness dependence. Cutoff extraction should include baseline modeling and uncertainty.",Optics,HgCdTe Transmission,"HgCdTe,transmission spectrum,cutoff,free-carrier absorption,absorption edge",Expert,Empirical Analysis
"Why can an HgCdTe anneal change detector behavior even if cutoff wavelength barely moves?","Cutoff wavelength mainly tracks bandgap and composition, but annealing can alter electrical behavior through mercury vacancy concentration, dopant activation, point-defect redistribution, compensation, surface stoichiometry, and defect states. Resistance, mobility, lifetime, 1/f noise, G-R noise, and contact behavior can change without a large optical cutoff shift. Compare Hall data, dark resistance versus temperature, spectral response, noise PSD, and contact IV before and after anneal. FIRM should not equate optical cutoff stability with full device stability.",Fabrication,HgCdTe Annealing,"HgCdTe,annealing,Hg overpressure,cutoff,resistance,noise,carrier concentration",Expert,Empirical Analysis
"How should FIRM reason about claims of HgCdTe material quality from limited data?","A single measurement rarely identifies material quality uniquely. High resistance could mean low carrier concentration, good passivation, poor contacts, or insufficient bias. High responsivity could mean good quantum efficiency and gain, but also long lifetime that reduces bandwidth. Low noise could reflect good material or narrow measurement bandwidth. Material quality should be inferred from correlated evidence: optical cutoff and edge sharpness, Hall mobility and carrier concentration, lifetime or frequency response, dark resistance versus temperature, noise PSD, defect inspection, and geometry scaling. Use language like consistent with or suggests rather than definitive claims.",Guardrails,Empirical Inference,"HgCdTe,material quality,measurement inference,guardrail,uncertainty",Expert,Guardrail
"What signs indicate apparent 1/f noise improvement is actually a bandwidth or filtering artifact?","If lock-in time constant, filter order, FFT averaging, sampling rate, detrending, or equivalent noise bandwidth changed, apparent low-frequency noise can improve without detector improvement. A real 1/f reduction should appear in calibrated PSD units under identical acquisition settings. Warning signs include comparing RMS noise instead of V/sqrt(Hz), changing demodulator bandwidth, changing averaging time, removing drift by processing, or changing cable and grounding. FIRM should require identical acquisition conditions before attributing 1/f improvement to passivation, annealing, or material quality.",Noise,Noise Artifacts,"1/f noise,PSD,lock-in,bandwidth,artifact,HgCdTe,measurement discipline",Expert,Empirical Analysis
"Explain why a detector can look good in IV but poor in optical response.","Dark IV mainly probes electrical conduction without intentional optical signal. Optical response also requires absorption at the target wavelength, carrier collection, lifetime, gain, low recombination, proper bias-field distribution, and correct optical coupling. A detector can pass IV but fail optically if cutoff is wrong, the active region is shadowed, surface damage increases recombination, contact geometry gives poor collection, the blackbody calibration is wrong, or modulation frequency exceeds bandwidth. Expert evaluation requires IV, spectral response, frequency response, noise PSD, and calibrated optical response.",Testing,IV vs Optical Response,"IV,optical response,HgCdTe,photoconductor,spectral response,noise,calibration",Expert,Empirical Analysis
